cve-id,published_date,updated_date,cvss_score,cvss_vector_v3,vulnerability_component_name,vulnerability_component_version,vulnerability_component_type,vendor_name,os_name_versions,os_version_specified,generated_cvss_vector,generated_cvss_score,Other_Environment_Restrictions,matadonnées_conformitie,patch_availability,lien_vers_le_patch,patch_date,mitigation_measures,Mitigation_availability,impact_level
CVE-2023-29117,2024-11-05 17:15:15.543000+01:00,2024-11-05 17:15:15.543000+01:00,8.80,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Waybox Enel X,,webapp,Enel X,N/A,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement strict access controls to the Waybox Enel X web management API.', 'Ensure that all API endpoints require proper authentication and authorization checks.'], 'immediate_containment': ['Isolate affected systems from the network until a patch is available.', 'Monitor logs for unauthorized access attempts to the API.'], 'enhanced_monitoring': ['Set up alerts for any unusual activity related to the Waybox system.', 'Regularly review access logs for anomalies.'], 'long_term_risk_management': ['Establish a regular patch management process to ensure timely updates.', 'Conduct security training for staff on recognizing and responding to potential vulnerabilities.'], 'attack_vectors': ['Unauthorized access to the API could lead to privilege escalation.', 'Potential data breaches if administrative privileges are exploited.'], 'alternative_solutions': ['Consider using a VPN to restrict access to the API.', 'Implement rate limiting to reduce the risk of brute force attacks.'], 'security_best_practices': ['Regularly conduct security assessments and penetration testing.', 'Keep all software and dependencies up to date to minimize vulnerabilities.']}",Yes,High
CVE-2023-29116,2024-11-05 17:15:15.307000+01:00,2024-11-05 17:15:15.307000+01:00,4.30,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,Waybox Enel X,,webapp,Enel X,Waybox OS All versions,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'recommendations': ['Implement input validation to prevent unauthorized access to sensitive information.', 'Utilize a Web Application Firewall (WAF) to filter and monitor HTTP requests.', 'Regularly audit your systems for vulnerabilities and monitor logs for suspicious activity.', 'Restrict access to the Waybox Enel X web management application to trusted IP addresses only.', 'Educate users about the risks associated with information disclosure and the importance of security best practices.'], 'technical_adjustments': ['Configure the application to limit the information returned in error messages.', 'Ensure that sensitive configuration details are not exposed through the web interface.'], 'immediate_containment': ['Isolate affected systems from the network until a patch or fix is available.'], 'long_term_risk_management': ['Develop and implement a security policy that includes regular updates and patch management.', 'Conduct periodic security assessments to identify and mitigate potential vulnerabilities.'], 'attack_vectors': ['Unauthorized access through crafted requests to the web management application.', 'Information leakage that could lead to further exploitation of the system.'], 'alternative_solutions': ['Consider using alternative management applications that have a stronger security posture.', 'Implement network segmentation to limit exposure of vulnerable systems.'], 'security_best_practices': ['Regularly update all software components to their latest versions.', 'Conduct training sessions for staff on recognizing and responding to security threats.']}",Yes,Medium
CVE-2024-52030,2024-11-05 16:15:27.660000+01:00,2024-11-05 17:35:58.320000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Netgear R7000P,1.3.3.154,app,Netgear,Linux All versions that can run Netgear R7000P firmware,Yes,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement strict input validation for the pptp_user_netmask parameter to prevent stack overflow.', 'Configure the router to limit the size of incoming POST requests.'], 'immediate_containment': ['Isolate affected devices from the network until a patch is available.', 'Monitor network traffic for unusual patterns that may indicate exploitation attempts.'], 'enhanced_monitoring': [""Set up alerts for any failed login attempts or unusual access patterns to the router's management interface."", 'Regularly review logs for signs of unauthorized access or anomalies.'], 'long_term_risk_management': ['Establish a routine for applying firmware updates and security patches as they become available.', 'Review and update security policies to include regular vulnerability assessments.'], 'attack_vectors': [""Attackers may exploit the vulnerability by sending crafted POST requests to the router's management interface."", 'Potential consequences include Denial of Service (DoS) and unauthorized access to the router.'], 'alternative_solutions': ['Consider using a different router model that does not have this vulnerability.', 'If possible, disable the PPTP service until a patch is available.'], 'security_best_practices': ['Change default credentials and use strong, unique passwords for router access.', 'Enable logging and regularly review security settings on the router.']}",Yes,Medium
CVE-2024-52029,2024-11-05 16:15:27.573000+01:00,2024-11-05 17:35:57.397000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Netgear R7000P,1.3.3.154,app,Netgear,N/A,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'recommendations': ['Implement strict input validation for the pptp_user_netmask parameter to prevent stack overflow.', 'Utilize a Web Application Firewall (WAF) to filter and monitor HTTP requests for malicious payloads.', ""Regularly audit and monitor the router's logs for any suspicious activity or unauthorized access attempts."", 'Isolate the affected device from critical network segments until a patch is available.', 'Educate users on the risks of using default configurations and encourage changing default credentials.'], 'technical_adjustments': ['Disable unnecessary services on the Netgear R7000P router to reduce the attack surface.', 'Change the default administrative password and ensure strong password policies are enforced.'], 'long_term_risk_management': ['Establish a routine for checking for firmware updates and security advisories from Netgear.', 'Consider implementing network segmentation to limit the impact of potential vulnerabilities.'], 'attack_vectors': ['Attackers may exploit the stack overflow vulnerability via crafted POST requests targeting the pptp_user_netmask parameter.', 'Denial of Service (DoS) attacks can be executed by overwhelming the router with malicious requests.'], 'security_best_practices': ['Regularly update all network devices with the latest firmware and security patches.', 'Conduct penetration testing and vulnerability assessments to identify and remediate security weaknesses.']}",Yes,Medium
CVE-2024-52028,2024-11-05 16:15:27.483000+01:00,2024-11-05 17:35:51.053000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Netgear R7000P,1.3.3.154,app,Netgear,Linux All versions that can run Netgear R7000P firmware v1.3.3.154,Yes,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement strict input validation for the pptp_user_netmask parameter to prevent stack overflow.', 'Configure the router to limit the size of incoming POST requests.'], 'immediate_containment': ['Isolate affected devices from the network until a patch is available.', 'Monitor network traffic for unusual patterns that may indicate exploitation attempts.'], 'enhanced_monitoring': [""Set up alerts for any failed login attempts or unusual access patterns to the router's management interface."", 'Regularly review logs for signs of unauthorized access or anomalies.'], 'long_term_risk_management': ['Establish a routine for applying firmware updates and security patches as they become available.', 'Conduct regular security assessments and vulnerability scans on network devices.'], 'attack_vectors': [""Attackers may exploit the vulnerability by sending crafted POST requests to the router's management interface."", 'Potential consequences include Denial of Service (DoS) and unauthorized access to the router.'], 'alternative_solutions': ['Consider using a different router model that does not have this vulnerability.', 'Implement a Web Application Firewall (WAF) to filter and monitor HTTP requests.'], 'security_best_practices': ['Change default credentials and use strong, unique passwords for router access.', 'Disable unnecessary services and features on the router to reduce the attack surface.']}",Yes,Medium
CVE-2024-52026,2024-11-05 16:15:27.397000+01:00,2024-11-05 17:35:48.997000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,"Netgear XR300, R7000P, R6400","v1.0.3.78, v1.3.3.154, v1.0.4.128",app,Netgear,N/A,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement input validation for the pppoe_localip parameter to prevent stack overflow.', 'Configure firewalls to block unauthorized POST requests targeting bsw_pppoe.cgi.'], 'immediate_containment': ['Isolate affected devices from the network until a patch is available.', 'Monitor network traffic for unusual patterns that may indicate exploitation attempts.'], 'enhanced_monitoring': ['Set up alerts for any failed login attempts or unusual access patterns to the affected devices.', 'Regularly review logs for signs of exploitation or unauthorized access.'], 'long_term_risk_management': ['Establish a regular update schedule for firmware and security patches.', 'Conduct periodic security assessments to identify and remediate vulnerabilities.'], 'attack_vectors': ['Attackers may exploit the stack overflow via crafted POST requests to cause a Denial of Service (DoS).'], 'alternative_solutions': ['Consider using a different router model that is not affected by this vulnerability until a patch is released.'], 'security_best_practices': ['Educate users on recognizing phishing attempts that may lead to exploitation.', 'Implement network segmentation to limit the impact of potential attacks.']}",Yes,Medium
CVE-2024-52025,2024-11-05 16:15:27.313000+01:00,2024-11-05 17:35:46.960000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,"Netgear XR300, R7000P, R6400","v1.0.3.78, v1.3.3.154, v1.0.4.128",app,Netgear,null null,Yes,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement input validation for the pppoe_localip parameter to prevent stack overflow.', 'Configure firewalls to block unauthorized POST requests targeting geniepppoe.cgi.'], 'immediate_containment': ['Isolate affected devices from the network until a patch is available.', 'Monitor network traffic for unusual patterns that may indicate exploitation attempts.'], 'enhanced_monitoring': ['Set up alerts for any failed login attempts or unusual access to geniepppoe.cgi.', 'Regularly review logs for signs of exploitation or unauthorized access.'], 'long_term_risk_management': ['Establish a regular update schedule for firmware and security patches.', 'Conduct periodic security assessments to identify and remediate vulnerabilities.'], 'attack_vectors': ['Attackers may exploit the stack overflow via crafted POST requests to cause a Denial of Service (DoS).'], 'alternative_solutions': ['Consider using a different router model that is not affected by this vulnerability until a patch is released.'], 'security_best_practices': ['Educate users on the importance of strong passwords and secure configurations.', 'Implement network segmentation to limit the impact of potential exploits.']}",Yes,Medium
CVE-2024-52024,2024-11-05 16:15:27.233000+01:00,2024-11-05 17:35:44.920000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,"Netgear XR300, R7000P, R6400","v1.0.3.78, v1.3.3.154, v1.0.4.128",app,Netgear,Linux All versions that can run Netgear routers,Yes,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement strict input validation for the pppoe_localip parameter to prevent stack overflow.', 'Configure the router to limit the size of incoming POST requests.'], 'immediate_containment': ['Isolate affected devices from the network until a patch is available.', 'Monitor network traffic for unusual patterns that may indicate exploitation attempts.'], 'enhanced_monitoring': [""Set up alerts for any failed login attempts or unusual access patterns to the router's management interface."", 'Regularly review logs for signs of unauthorized access or anomalies.'], 'long_term_risk_management': ['Establish a routine for applying firmware updates and security patches as they become available.', 'Conduct regular security assessments of network devices to identify and mitigate vulnerabilities.'], 'attack_vectors': [""Attackers may exploit the vulnerability by sending crafted POST requests to the router's management interface."", 'Potential consequences include Denial of Service (DoS) and unauthorized access to the device.'], 'alternative_solutions': ['Consider using a different router model that does not have this vulnerability until a patch is released.', 'Implement a Web Application Firewall (WAF) to filter and monitor HTTP requests to the router.'], 'security_best_practices': ['Change default credentials and use strong, unique passwords for router access.', 'Disable remote management features unless absolutely necessary.']}",Yes,Medium
CVE-2024-52023,2024-11-05 16:15:27.157000+01:00,2024-11-05 17:35:41.013000+01:00,5.70,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,"Netgear XR300, R7000P, R6400","v1.0.3.78, v1.3.3.154, v1.0.4.128",app,Netgear,Linux all_versions,Yes,N/A,N/A,Yes,1,No,N/A,N/A,"{'technical_adjustments': ['Implement strict input validation for the pppoe_localip parameter to prevent stack overflow.', 'Configure the router to limit the size of incoming POST requests.'], 'immediate_containment': ['Isolate affected devices from the network until a patch is available.', 'Monitor network traffic for unusual patterns that may indicate exploitation attempts.'], 'enhanced_monitoring': [""Set up alerts for any failed login attempts or unusual access patterns to the router's management interface."", 'Regularly review logs for signs of unauthorized access or anomalies.'], 'long_term_risk_management': ['Establish a routine for applying firmware updates and security patches as they become available.', 'Conduct regular security assessments of network devices to identify and mitigate vulnerabilities.'], 'attack_vectors': [""Attackers may exploit the vulnerability by sending crafted POST requests to the router's pppoe.cgi endpoint."", ""Potential consequences include Denial of Service (DoS) and unauthorized access to the router's management interface.""], 'alternative_solutions': ['Consider using a different router model that does not have this vulnerability until a patch is released.', 'Implement a Web Application Firewall (WAF) to filter and monitor HTTP requests to the router.'], 'security_best_practices': ['Change default credentials and use strong, unique passwords for router access.', 'Disable remote management features unless absolutely necessary.']}",Yes,Medium
CVE-2024-52022,2024-11-05 16:15:27.070000+01:00,2024-11-05 17:35:40.237000+01:00,8.00,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,wlg_adv.cgi,null,webapp,Netgear,N/A,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'recommendations': [""Implement input validation to sanitize user inputs, especially for the 'apmode_gateway' parameter."", 'Utilize a Web Application Firewall (WAF) to filter and monitor HTTP requests for malicious payloads.', 'Regularly audit your systems for unauthorized access and suspicious activity.', 'Isolate affected devices from the network until a patch is available.', 'Enhance monitoring of network traffic to detect unusual patterns that may indicate exploitation attempts.', 'Educate users about the risks of command injection vulnerabilities and encourage safe browsing practices.'], 'technical_adjustments': ['Disable remote management features if not needed.', 'Restrict access to the management interface to trusted IP addresses only.'], 'long_term_risk_management': ['Establish a regular patch management process to ensure timely updates.', 'Review and update security policies to include specific measures against command injection vulnerabilities.'], 'attack_vectors': ['Attackers may exploit the command injection vulnerability by sending crafted requests to the affected devices, potentially leading to unauthorized command execution.'], 'security_best_practices': ['Keep firmware and software up to date with the latest security patches.', 'Conduct regular security assessments and penetration testing to identify vulnerabilities.']}",Yes,High
CVE-2024-52021,2024-11-05 16:15:26.997000+01:00,2024-11-05 17:35:39.440000+01:00,8.00,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Netgear R8500,v1.0.2.160,app,Netgear,N/A,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'recommendations': [""Implement input validation to sanitize user inputs, particularly for the 'wan_gateway' parameter."", 'Utilize a Web Application Firewall (WAF) to filter and monitor HTTP requests for malicious payloads.', 'Regularly audit your systems for unauthorized access and suspicious activity.', 'Isolate affected devices from the network until a patch is available.', 'Enhance monitoring of network traffic to detect unusual patterns that may indicate exploitation attempts.', 'Review and update security policies to include regular vulnerability assessments and penetration testing.'], 'attack_vectors': [""Exploitation of the command injection vulnerability through crafted HTTP requests targeting the 'wan_gateway' parameter."", 'Potential unauthorized access to the underlying operating system, leading to further compromise of the device.'], 'best_practices': ['Ensure all devices are running the latest firmware and security updates.', 'Limit access to management interfaces to trusted IP addresses only.', 'Educate users about the risks of command injection and the importance of secure coding practices.']}",Yes,High
CVE-2024-52020,2024-11-05 16:15:26.917000+01:00,2024-11-05 17:35:38.663000+01:00,8.00,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Netgear R8500,v1.0.2.160,app,Netgear,N/A,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'recommendations': ['Implement input validation to sanitize user inputs in the wan_gateway parameter.', 'Utilize a Web Application Firewall (WAF) to filter and monitor HTTP requests.', 'Regularly audit your systems for unauthorized access and command execution attempts.', 'Isolate affected devices from the network until a patch is available.', 'Enhance monitoring for unusual activity on the network, particularly around the Netgear R8500 device.'], 'technical_adjustments': ['Disable remote management features if not needed.', ""Restrict access to the device's management interface to trusted IP addresses only.""], 'long_term_risk_management': ['Establish a routine for applying security updates and patches as they become available.', 'Review and update security policies to include regular vulnerability assessments.'], 'attack_vectors': ['Exploitation of the command injection vulnerability through crafted requests to wiz_fix2.cgi.', 'Potential for unauthorized command execution leading to system compromise.'], 'alternative_solutions': ['Consider replacing the device with a model that has a better security track record.', 'Implement network segmentation to limit the impact of potential exploitation.'], 'security_best_practices': ['Educate users on recognizing phishing attempts that may lead to exploitation.', 'Regularly back up configurations and data to recover from potential attacks.']}",Yes,High
CVE-2024-52019,2024-11-05 16:15:26.833000+01:00,2024-11-05 18:35:31.593000+01:00,8.00,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Netgear R8500,1.0.2.160,app,Netgear,Linux All versions,No,N/A,N/A,Yes,1,No,N/A,N/A,"{'recommendations': [""Implement strict input validation for the 'wan_gateway' parameter to prevent command injection."", 'Utilize a Web Application Firewall (WAF) to filter and monitor HTTP requests for malicious payloads.', 'Regularly audit and monitor system logs for unusual activity that may indicate exploitation attempts.', 'Isolate affected devices from the network until a patch is available.', 'Educate users on the risks of command injection and the importance of secure configurations.'], 'technical_adjustments': ['Disable remote management features if not needed.', 'Change default credentials and enforce strong password policies.'], 'long_term_risk_management': ['Establish a routine for applying firmware updates and security patches as they become available.', 'Review and update security policies to include regular vulnerability assessments.'], 'attack_vectors': [""Exploitation through crafted HTTP requests targeting the 'wan_gateway' parameter."", 'Potential for remote command execution leading to unauthorized access to the device.'], 'additional_security_best_practices': ['Implement network segmentation to limit access to critical systems.', 'Use intrusion detection systems (IDS) to identify and respond to suspicious activities.']}",Yes,High
